prompt,harmscore
"In the course of solving a certain problem, I've had to evaluate integrals of the form: 
 $$\int_0^\infty \frac{x^k}{1+\cosh(x)} \mathrm{d}x $$ 
 for several values of k. I've noticed that that, for k a positive integer other than 1, the result is seemingly always a dyadic rational multiple of $\zeta(k)$, which is not particularly surprising given some of the identities for $\zeta$ (k=7 is the first noninteger value). 
 However, I've been unable to find a nice way to evaluate this integral. I'm reasonably sure there's a way to change this expression into $\int \frac{x^{k-1}}{e^x+1} \mathrm{d}x$, but all the things I tried didn't work. Integration by parts also got too messy quickly, and Mathematica couldn't solve it (though it could calculate for a particular value of k very easily). 
 So I'm looking for a simple way to evaluate the above integral. 
",0.0
"I am new to Mathematics and understanding formulas - I'm currently trying to break down the Simple Moving Average formula  from  Wikipedia but struggling. 
 I understand in practice how to calculate it, but I am struggling to really grasp an understanding of the formula below: 
 $\displaystyle\overline p_{\displaystyle{SM}}=\frac{p_{\displaystyle{M}}+p_{\displaystyle{M}-1}+\cdots+p_{\displaystyle{M}-\displaystyle(n-1)}}{n}=\frac{1}{n}\sum_{i=0}^{n-1}p_{\displaystyle{M}}-i$ 
 Could somebody break this formula  down for me and explain it piece by piece?  Preferably in both English and Math so I can piece the two together. 
",0.0
"I am new in finance math, and I am working on this problem. I was wondering if someone could help me solve it. 
 A loan of  $10,000$  is to be repaid with annual payments, at the end of
each year, for the next  $21$  years. For the first  $7$  years the payments
are  $X$  per year, the second  $7$  years they are  $2X$  per year, and for the
third  $7$  years they are  $3X$  per year. 
 a) Find  $X$  if  $i^{(2)} =10% $ 
 b) Find  $X$  if  $i^{(2)} = 8%$  for the first 10 years and  $i^{(2)} = 12%$  afterwards. 
 
 My attempt was 
 a) My timeline looked like  $7$  Xs starting from  $t=1$  to  $7$ , then  $2X$  from  $8$  to  $14$  and then  $3X$  from  $15$  to  $21$ . 
 $$PV = 10000 $$ 
 $$PV = X a_{\overline{7} \rceil.05} + (1.05)^{-7} *2X a_{\overline{14} \rceil.05} + (1.05)^{-14} * 3X a_{\overline{21} \rceil.05} $$ 
 $$10000 = \frac{X[1-(1.05)^{-7}]}{\frac{0.05}{1.05}} + (1.05)^{-7}\frac{2X[1-(1.05)^{-14}]}{\frac{0.05}{1.05}} + (1.05)^{-14}\frac{3X[1-(1.05)^{-21}]}{\frac{0.05}{1.05}}  $$ 
 When I calculate it I got  $243.70$ 
 I wasn't sure if  $(1.05)^{-7}$  for example was needed since I am starting at year 8 and bring it to time 0 , where the present value of 2X is 7 payments. Same for  $(1.05)^{-14}$ 
 I appreciate your help 
",0.0
"
 Let $A$ be an alphabet, $K$ and $N$ be natural numbers and $X$ be a
  list of $N$ strings over $A$, each one consisting of $K$ letters. You
  have one operation ($@f$): convert a string from $X$ to
  another string from $X$. The cost of applying $@f$ over $(X_1, X_2)$ is
  the number of letters that one needs to change so that $X_1$ becomes
  $X_2$. (thank you @mvw for pointing out that this is called ""Hamming distance"") 
 You want to know (in a polynomial time) the minimum cost of making all
  of the strings the same. 
 
 My solution: Create a matrix (a graph) $N \times N$ showing the cost of every possible operation over $X$ and then find the minimum spanning tree (let's call it $@T$). Using $@T$ I can run a BFS like algorithm starting from the leafs down to the ""center"" and calculate the total cost of the operations. 
 My question: Is my solution correct (I can not prove it - it only feels correct) and if not - can you give me a correct one? 
 Thank you for your time 
",0.0
"I know that if n is odd there are no possible walks.  
 If n is even, I pick 2 random opposite vertices, a and b.
From ""a"" there are only 2 types of ""movements"" I can do in the graph, clockwise (call it ""x"") or anti-clockwise (call it ""y"").  
 If i want to go from ""a"" to ""b"" (random opposite vertices in the graph) in n steps I need to do a permutation of the movements x and y, and i know that the sum of the amount of movements ""x"" and the movements ""y"" is n. 
 Now, if i do an ""x"" movement and a ""y"" movement they cancel each other. So assigning the integer 1 to every ""x"" movement and the integer -1 to every ""y"" movement, I know that the sum of all the ""1""'s and ""-1""'s of a set of n movements x and y is going to be equal to either 2 or -2 because the distance between 2 opposite vertices is 2 (in this particular graph). 
 I'm going to call |x| and |y| to the amount of x's and y's in a set of movements. |x| + |y| = n, and |x|-|y|= 2 or -2. 
 So I have 2 cases;  
 a). |x| = (n+2)/2 & |y| = (n-2)/2 
 b). |y| = (n+2)/2 & |x| = (n-2)/2 
 I want calculate the amount of permutation of n elements of 2 types ""x"" and ""y"". 
 So I have n!/(|x|! * |y|!). Because case a) and b) are disjoint i can apply the rule of sum and  
 2*n!/( ((n+2)/2)! * ((n-2)/2)! ) 
 is the number of n sized walks between 2 opposite vertices in a length 4 cycle graph. 
 Now, in the answer sheet of this problem the solution is 2^(n-1), but i don't seem to understand why. Is there a simple way to understand it?  
 Thanks!, and sorry if my explanation is kind of confusing. 
",0.0
"could you tell me why we calculate first the y value then the x value and divide it for finding the slope.why couldn't we calcuate the x value first and then the y value and divide it.Basically is there any proof for slope. 
",0.0
"I appreciate your help with this question. I'm ready to respond to any question you might have to help solve this problem. If you have an alternate solution it will be accepted as an answer (if explained). If you spot all the errors (in case 1 or more exist), it will be accepted as an answer. If you confirm that this correct after checking it I will up vote your answer. 
 A company of total value $v$ is distributed amongst 5 people (I refer to their ownership amounts as $x$,$k$,$e$,$m$,$d$ and $s$) according to the following percentages (shares) of the total amount value $v$: 
 $x_0=\frac{4}{13}v$ 
 $k_0=\frac{4}{13}v$ 
 $e_0=\frac{2}{13}v$ 
 $m_0=\frac{2}{13}v$ 
 $s_0=\frac{1}{13}v$ 
 Person $x$ decided to leave the company and asked that his share to be distributed amongst the remaining people plus 1 new person $d$. The distribution rule is such that person $s$ would take half of ANY of the persons $k$ or $e$ or $m$ or $d$. 
 The question: 
 For each person involved, find the share (percentage of the total amount) under the above mentioned rules. 
 Note: This is a real-life problem and not a homework - There are no word tricks here or puzzles. Your verification or correction is very much appreciated. Also, if you have a simpler approach, it would be appreciated. Please explain each step clearly if you would, so that I can understand - Thx. 
 My answer: 
 Step1: Calculate each individual share of x's share as follows: 
 share for x will be distributed as: 
 $x_0=k+e+m++d+s$ 
 given that $k=e=m=d$ and that $s=0.5k$ 
 $x_0=4k+0.5k$ 
 $k=\frac{2x_0}{9}$ 
 Since x's share was $x_0=\frac{4}{13}v$ 
 $k=\frac {2}{9} * \frac{4v}{13}$ 
 $k=\frac {8v}{13*9}$ 
 $k=\frac {8v}{117}$ and the same value applies to $m$,$e$,$d$ ----- (EQ 1) 
 $s=\frac {4}{13} * \frac{v}{9}=\frac{4v}{117}$ 
 Step 2: Calculate each individual absolute (final) share value: 
 $x's shares are to introduced individually and person d's shares to be calculated. 
 $k=\frac{4v}{13} + \frac {8v}{117} = \frac{572v}{1521}$ 
 $e=\frac{2v}{13} + \frac {8v}{117} = \frac{338v}{1521}$ 
 $m=\frac{2v}{13} + \frac {8v}{117} =\frac{338v}{1521}$ 
 $s=\frac{v}{13} + \frac{4v}{117} = \frac{169v}{1521}$ 
 The share for $d$ would be calculated as: total percentage value ($v$) - sum of all share percentages above. 
 $d =  1-(\frac{572v}{1521} + \frac{338v}{1521} + \frac{338v}{1521}+\frac{169v}{1521})$ 
 $d=\frac{104v}{1521}$ 
 Same result for $d$ could be obtained from (EQ 1):
$d=\frac {8v}{117}$ 
 What do you think? Is this correct? Thx. 
 Edit: 
 I have corrected the statement and renamed initial shares with sub zero to  have more accurate formulation. 
",0.0
"I have a double integral: 
 $$\iint (x+y)\,dx\, dy$$ 
 with circle constraint:
 $$x^{2}+y^{2}=x+y$$ 
 I tried to calculate it with transition to polar coordinates: 
 $$x^{2}+y^{2}=x+y$$ 
 $$\left(x-\frac{1}{2}\right)^{2}+\left(y-\frac{1}{2}\right)^{2}=\frac{1}{2}$$ 
 In polar coordinates: 
 $$r^{2}(\cos(\varphi))^{2} + r^{2}(\sin(\varphi))^{2} = r\cos(\varphi) + r\sin(\varphi)$$ 
 $$r = \cos(\varphi) + \sin(\varphi)$$ 
 Graph looks like this: 
 
 But i don't understand how to find polar radius change interval here. If i separate circle into two, for first half circle for example it will go from  $\textbf{some point}$  to  $\frac{\pi}{2}$ . I don't understand how to find that  $\textbf{some point}$ , cause it starts from point ( $\frac{1}{2}-\frac{1}{\sqrt{2}} = -0.2071$ ). 
",0.0
"Given the distribution of  $X$  and conditional distribution of  $Y|X=x$  how do I find the covariance of  $X$  and  $Y$ ? 
The pdf of  $X$  as well as the pdf of  $Y|X$  is known so to find the pdf of the joint distribution of  $(X,Y)$  I used the formula 
 $$
\begin{split}
f(x,y)&=f(y|x)f(x)\\
&=\frac{1}{\sigma\sqrt{2\pi}}e^{-\frac{1}{2}\left(\frac{x}{\sigma}\right)^2}\frac{1}{\sigma\sqrt{2\pi}}e^{-\frac{1}{2}\frac{(y-ρx)^2}{\sigma^2}}\\
&=\frac{1}{\sigma^2 2\pi}e^{-\frac{1}{2} \left(\frac{y^2+ρ^2x^2+2ρxy+x^2}{\sigma^2}\right)}\\
\end{split}
$$ 
I am not sure how to proceed further to calculate  $E$ ( $x,y$ ) after this step i.e. how to proceed with the double integration of the above function multiplied by  $xy$ ? 
",0.0
"I have this question on conditional probability 
 
 
 A biased four-sided die is rolled, and the down face is a random variable  $X$ , described  by the following probability mass function : 
 $$p_{\small X}(x)=\begin{cases}x/10&:& x\in\{1,2,3,4\}\\0&:&\textsf{otherwise}\end{cases}$$ 
 Given the random variable  $X$  a biased coin is flipped, and the random variable  $Y$  is one or zero according to the result. The conditional mpf is 
 $$p_{\small Y\mid X}(y\mid x) = \left(\tfrac{x+1}{2x}\right)^y\left(1-\tfrac {x+1}{2x}\right)^{1-y}\quad[y\in\{0,1\} $$ 
 
 The conditional probability formula is 
 $$p_{\small X\mid Y}({x}\mid{y})=\frac{p_{\small Y\mid X}({y}\mid{x})\cdot p_{\small X}(x)}{p_{\small Y}(y)}$$ 
 Now,  $p_{\small Y\mid X}({y}\mid{x})=p_{\small Y\mid X}({0}\mid{x})+p_{\small Y\mid X}({1}\mid{x})$  where  $x\in\{1,2,3,4\}$  and  $p_{\small X}(x)=\frac{x}{10}$   at  $x\in\{1,2,3,4\}$ 
 My question is how to calculate P(Y) as Y takes {0,1} 
",0.0
"Components $A$ and $B$ are produced (some do not work). Let $X_A, X_B$ be the stochastic variable of the number of working components. We produce 1200 A components and 1300 B components. The working components distribute as follows: 
$$X_A \sim Bin(1200,0.95)$$
$$X_B \sim Bin(1300, 0.90)$$
The normal distribution approximation to the binomial distribution works fine here, I get: 
$$X_A \stackrel{\text{aprx}}{\sim} N(1140,7.55)$$
$$X_B \stackrel{\text{aprx}}{\sim} N(1170,10.82).$$ 
 I know this is correct.  
 Now,  the problem is to calculate the probability that more A components than B components are working. .  
 I let $X_A - X_B = D \sim N(-30,13.2).$ I want to know: 
$$P(D > 0) = 1 - P(D \leq 0) = 1-\Phi(\frac{-30}{13.2}) = 1-\Phi(-2.27)$$
$$=1-(1-\Phi(2.27)) = \Phi(2.27) = 0.98840.$$ 
 The answer is supposed to be $1-0.98840 = 0.0116.$  Where am I wrong ? 
",0.0
"This question is inspired by  How many values of $2^{2^{2^{.^{.^{.^{2}}}}}}$ depending on parenthesis?  (By the way, I sincerely hope this kind of questions can receive more attention)  
 
 Insert  $+ - \times \div ()$  in 
   $$\underbrace{2\quad2 \quad2 \quad2\quad...\quad 2}_{n \text{ times}}$$ 
  Denote the number of distinct values which can be obtained in this way by  $D(n)$ .
  Is there a general formula (or recurrence relation at least) for  $D(n)$ ? 
 
 This is basically the  $+ - \times \div ()$  version of @barakmanos question. It seems this question is easier than the power tower version. Or maybe not?  
 For  $n=1$  , there is only  $2$  values  $-2,2$ ; 
 For  $n=2$ , there are  $5$  values  $-4,-1,0,1,4$ ; 
 For  $n=3$ , there are  $13$  values  $-8,-6,-3,-2,-1,-\frac{1}{2},0,\frac{1}{2},1,2,3,6,8$ ; 
 And for  $n=4$  I'm reluctant to calculate with bare hands. (See @DanUznanki answer for what follows) 
 Any idea is appreciated. Sorry if this is a duplicate. 
 Edit: My research shows that the version with distinct generic variables  $a_1,a_2,...,a_n$  is solved. See  A182173  for your reference. 
",0.0
"I have tried many times to solve this problem in different ways but with nos success:
The angular velocity of the shaft AB is 3rad/s counterclockwise. Calculate the velocity of the shafts BD and DE. 
 Could someone please show me how it should be done? 
 [ 
 expected answers: 0 rad/s, 2 rad/s 
",0.0
"I tried putting $\cos x = -\frac{1}{\sqrt{1+\tan^2 x}}$, but I am not able to calculate the limit. 
",0.0
"Assume I have two points in $R^2$: 
 $P_{t=0} = (x_1, y_1)$ and 
 $P_{t=1} = (x_2, y_2)$ 
 at $t=1$ I want to calculate the heading angle/orientation of the particle.
Both points have measurement noise of N, and the noise is constant. 
 To calculate the orientation: 
 $\theta = arctan2((x_{1} - x_{2}), (y_{1} - y_{2}))$ 
 However, I need some uncertainty around $\theta$, that accounts for the noisy x and y values. I know the methods of error propagation for powers, multiplication, subtraction and addition, but I don't understand how to propagate uncertainty in a trigonometric function. 
 EDIT: 
 I have done the following to try and calculate an error on theta. 
 $ \delta( \ atan2(\Delta x, \Delta y) \ ) = \sqrt{\Sigma_{i} \ \ \big(\delta(a_i) . \frac{d(atan2(\Delta x, \Delta y))}{da_i}}\big)^2$ 
 Where:
$ a_i \ \epsilon \ [\Delta x, \Delta y]$ 
 $ \Delta x = x_1 - x_2 \ \ \ $
$ \Delta y = y_1 - y_2$ 
 $\frac{d(atan2(\Delta x, \Delta y))}{da_i}$ is the partial derivative of atan2. 
 $\delta(a_i)$ is effectively the noise on $\Delta x \ or  \ \Delta y$ 
 i.e. $\delta(\Delta x)$ or $\delta(\Delta y)$ depending on $i$. 
 $\delta(\Delta x) = \sqrt{ N^2 + N^2 }$ 
 I DO not propagate error when calculating the partial derivative of arctan2. Should I be doing this? 
 I tried to test this error on $\theta$, by computing a Gaussian of theta and the error. In about ten random samples of this distribution, I get perhaps one value that is indeed close to theta. But it seems a bit poor - not good enough of an error for theta. 
",0.0
"If we let  $x$  be a root of  $x^{2017} - 2x + 1$  such that  $x \neq 1,$  than find the value of  $$\sum_{k=0}^{2016} x^{k}.$$ 
 I tried to calculate a root of  $x^{2017} - 2x + 1$  that wasn't  $1$  using WA, which failed. I than tried to find a relationship between the sum and  $x^{2017} - 2x + 1,$  and that also failed. Can someone give me a nudge in the right direction? 
",0.0
"I am attempting to design an experiment where I am looking for rare mutated cells in a large cell population.  The cell population is ~100 million cells and about ~100 thousand of these cells are mutated.  I am trying to figure out how to calculate how many cells I have to sample (without replacement in the population) to be at least x% (say 90%, 95%, 99%) sure that I have  at least  3 cells sampled that have the mutation. 
",0.0
"I know that
sine is the ratio of the perpendicular to the hypotenuse of an acute angle. Similarly cosine is the ratio of the base and hypotenuse . 
 But now I found that there is sine and cosine of an angle over 90 degrees or negative degrees .
I do not understand how they can determine the value of these sine and cosine .
I have heard about the unit circle , and I find it is not convincing to determined the value of sine and cosine just by looking at the picture . I mean , is there any others method like using equations or theorems to calculate the cosine of an over 90 degrees? 
",0.0
"There is a method to solve systems under harmonic loading, harmonic balance method, which is basically obtaining fourier expansions of unknown response quantities and solving for coefficients of fourier expansions in the differential equation of motion, such as:  
 $m \ddot{u} + c\dot{u}+ku + g_{NL}=-z_{0}sin(wt)$ 
 where 
$u$, $\dot{u}$, and $\ddot{u}$ are response displacement, velocity and acceleration, respectively. And $c$ and $k$ are damping and stiffness terms; and $u_{NL}$ is the nonlinear (hysteretic) restoring force term. $z_0$ and $w$ are amplitude and frequency of the applied force; and $t$ is time. 
 There is a method developed based on the fourier expansion of functions, so called ""hybrid frequency–time domain method (HFT)"" and there is this explanation of it at the paper attached in the link below. There is FFT and IFFT used in this method and it is explained in this part of the paper on 2nd page: 
 ""... to use an initial guess function that is introduced in the time domain,
obtaining its Fourier coefficients ~uN via the FFT. Likewise,
the nonlinear forces are evaluated in the time domain and their
Fourier coefficients ~gN obtained via FFT. Once a new approximation
for ~uN is found, its time domain representation is obtained via
the inverse fast Fourier transform in order to calculate the nonlinear
forces, and then, this procedure repeats. Evaluating nonlinear
forces in the time domain allows higher accuracy and simplicity
in the formulation, which are key features of the HFT method."" 
 http://pressurevesseltech.asmedigitalcollection.asme.org/article.aspx?articleID=2085509 
 Can anyone please explain what this means explanation above means? Why there is a need for FFT and then IFFT?  
 If there is initial guess of uN and gN, why can't we just use matlab's fourier fit for example:  
 fit(t, u,'fourier3') 
 Similarly for gN too? I have no idea about where IFFT be done!   
 I appreciate if anyone can help to understand it better. 
",0.0
"I tried several things, but none worked as it should.
How to move vector(points) coordinates, for a certain angle that I calculated! 
 I calculated $\beta = 88.7^\circ$. 
I'd like to expand/skew vectors $DA$ and $DC$, to get perpendicular vectors($90^\circ$)(in my case for $1.3^\circ$).
How to calculate that ( I need to get coordinates ). 
 After that I need to ""move"" the rectangle, to be perpendicular to the coordinate system (which is in the picture case the blue/black rectangle) 
 
 I don't need the result, I'd like to know how this is calculated.  
",0.0
"How would you calculate this limit: 
 $$
\lim_{a\to ∞} \left(\sqrt {x^2+a}-\sqrt {a}\right)
$$ 
 The answer is 0 but I have no idea how to get to it. 
",0.0
"This may be a silly question but for example if you had the gradient at $x=4$ of $y=x^2+1$, then can you just calculate $\frac{dx}{dy}$ by finding $\frac{dy}{dx}$ and flipping it over? Or must you make $x$ the subject and differentiate? 
",0.0
"I have been thinking of a problem that I cannot solve by myself. I would really appretiate any help. Let's assume I am studying a bus line in one (and only one) direction, with  $n$  stops numbered 1 to 4 (for example): 
     1      2      3      4
    o ---> o ---> o ---> o
 
 I could represent the trips on the bus line as a matrix: 
 $$
\begin{matrix}
 & 1 & 2 & 3 & 4 \\
1 & 0 & t_{12} & t_{13} & t_{14} \\
2 & 0 & 0 & t_{23} & t_{24} \\
3 & 0 & 0 & 0 & t_{34} \\
4 & 0 & 0 & 0 & 0 \\
\end{matrix}
$$ 
 Since the bus line is one direction only, no one can go in the oposite direction, and it doesn't make sense to board and alight on the same stop, so the diagonal and the bottom triangle should all be 0. There can be any number of trips:  $t_{12}$  is any natural number ( $\mathbb{N}$ ). It doesn't make sense to have a negative, fractional or real number of trips. 
 I can calculate the total number of boardings and alightings at each stop, as they are just the rows and columns totals (respectively): 
 $$ Boardings_i = \sum_{j=1}^4 t_{ij}$$ 
 $$ Alightings_i = \sum_{i=1}^4 t_{ij}$$ 
 Everyone getting on the bus should get down at some point, so total boardings must equal total alightings: 
 $$ \sum_{i=1}^4 B_i = \sum_{i=1}^4 A_i $$ 
 Now, let's assume I know this totals for rows and columns (the number of people boarding and alighting on each stop),  $(B_i, A_i) \in \mathbb{N}$  , and I want to find a matrix ( $t_{ij}$ ) that produces these totals.  How many matrices are there that add up to these row and column totals? 
 I have tried to develop an intuition for this. I know the solution is trivial for  $n = 2$ , and there is one and only one solution for  $n = 3$ , as I can express the problem as a system of linear equations: 
 \begin{align}
B_1 & = t_{12} + t_{13} \\
B_2 & = t_{23} \\
A_2 & = t_{12} \\
A_3 & = t_{13} + t_{23} \\
B_1 + B_2 & = A_2 + A_3 \\
\end{align} 
 I am stuck there. I know for  $n = 4$  the number of possible solutions depend on the total number of trips. For higher values of  $(B_i, A_i)$ , I should expect a higher number of solutions possible. Except the matrix structure counts: there is only one valid solution for  $B_i = [x, x, x, 0], A_i=[0, x, x, x]$ , regardless of the value of x. Specifically, high values in the right-top matrix cells  $(t_{13}, t_{14}, t_{24})$  seem produce higher number of possible solutions (degrees of freedom?),  $t_{12}$  and  $t_{34}$  seem to reduce the number of posible solutions, while other matrix cells next to the diagonal (e.g.  $t_{23}$ ) seem to provide no information / have no effect because their values are determined from other matrix cells. For example: 
 
 $B_i = [8, 4, 2, 0], A_i=[0, 0, 6, 8]$  allows for 5 different matrices resulting in the given row and column totals 
 $B_i = [8, 5, 1, 0], A_i=[0, 0, 6, 8]$  allows for 6 different matrices resulting in the given row and column totals 
 $B_i = [8, 6, 0, 0], A_i=[0, 0, 6, 8]$  allows for 7 different matrices resulting in the given row and column totals 
 
 Any guidance on how to tackle this is much appretiated. Any tips on how to generalize the solution to  $ n > 4 $  are also much appretiated. 
",0.0
"I'm new to probability and am trying to learn the concept of calculating the sum of number after certain number of dice roll. 
 Could someone please give me a hint as to how to calculate the $$P(\text{the sum of upward face after }7\text{ dice rolls} \le 30)$$ 
",0.0
"Question 
 calculate  $1024\times(1.11111111)_{2}$   in terms of power of  $10$ 
 My Confusion/Approach 
 
 $1024*(1.11111111)_{2}=2^{10}(2-2^{-8})=2^{11}-2^{2}=2^{2}(2^{9}-1)$ 
 
 I am not getting how  $(1.11111111)_{2}=(2-2^{-8})$ 
 I know its basic but can't figure out.
Please help me out ! 
",0.0
"In In a right triangle  $ABC$  ( $A=90°$ ) with inradio  $r$ , cevian  $AD$  is drawn in such a way that the inradium of  $ABD$  and  $ADC$  are equal to  $r1$ .If  $AD=2$ , calculate  $\frac{1}{r1}-\frac{1}{r}$  (Answer:0,5). 
 My progress: 
 
 $\triangle CED \sim \triangle CAB  \\
\frac{CE}{AC}=\frac{DE}{AB}=\frac{CD}{BC}\\
\triangle BDL \sim \triangle BCA\\
\frac{DL}{AC}=\frac{BD}{BC}=\frac{LB}{AB}\\
CE = CI\\
BK = BL$ 
 but I still haven't found the necessary relationship to finalize 
",0.0
"Wolfam Alpha says that $$\int_0^{2\pi}\frac{4 \cdot \cos(x)}{5-4 \cdot \cos(x)}dx=\frac{4}{3}\pi$$ 
 I want to calculate this on my own, but have problems.Would be great, if you could tell me where and what it is. 
 $$\begin{align}\int_0^{2\pi}\frac{4 \cdot \cos(x)}{5-4 \cdot \cos(x)}dx & =\operatorname{Re} \Biggr(\int_0^{2\pi}\frac{4e^{ix}}{5-4e^{ix}}dx \Biggl) \\ 
& = \operatorname{Re} \Biggr(\int_0^{2\pi}\frac{4z}{(5-4z)iz}dz \Biggl)\\
& = \operatorname{Re} \Biggr(-i\int_0^{2\pi}\frac{4}{(5-4z)}dz \Biggl) \\
& = \operatorname{Re} \Biggr(-i\Bigg[\ln(5-4z)\Bigg]_0^{2\pi}\Bigg) \\
& = \operatorname{Re} \Biggr(-i\ln(\frac{5-8\pi}{5})\Bigg)\\
\end{align}$$ 
 I guess that I can't calculate the integral in this way, right ?  
 I guess that I can't calculate the integral in this way (4), right ?  
",0.0
"There is the following question: 
 
 Let  $X_{(1)},X_{(2)},X_{(3)}$  be statistic order of three independent random variables  $X_1,X_2,X_3$  with uniform distribution in  $[0,1]$ . Find the Correlation coefficient between  $X_{(1)},X_{(3)}$ . 
 
 We know that  $X_{(k)}\sim Beta(k,4-k)$  so we get:
 $$
Var\left(X_{(k)}\right)=\frac{k\cdot(4-k)}{(k+(4-k))^{2}\cdot(k+(4-k)+1)}=\frac{k(4-k)}{80}, E\left(X_{(k)}\right)=\frac{k}{(4-k)+k}=\frac{k}{3}
$$ 
We can use the following theorem to calculate  $Corr\left(X_{(1)},X_{(3)}\right)$ :
 $$
Corr\left(X_{(1)},X_{(3)}\right)=\frac{Cov\left(X_{(1)},X_{(3)}\right)}{\sqrt{Var\left(X_{(1)}\right)}\sqrt{Var\left(X_{(2)}\right)}}=\frac{E\left(X_{(1)},X_{(3)}\right)-E\left(X_{(1)}\right)E\left(X_{(3)}\right)}{\sqrt{Var\left(X_{(1)}\right)}\sqrt{Var\left(X_{(2)}\right)}}
$$ 
The only thing left to calculate is  $E\left(X_{(1)},X_{(3)}\right)$ . In the solution it says that the Probability density functions are: 
 
 I'm not understanding how they calculated the left function. Will be glad to see some explanation. Which theorem did they use? 
",0.0
"
 You flip a fair coin 3 times, let $B = \text{At least 2 flips T}$ and $A = \text{2nd flip T}$, find $P(A|B)$ 
 
 I know their individual probability, which is $P(A) = 1/2$ and $P(B) = (3C2)(1/2)^3 + (1/2)^3 = 1/2$ 
 We have $P(A|B) = P(AB)/P(B)$ 
 These events are NOT independent right? 
 How would I calculate, $P(AB)$? 
",0.0
"if has density $f(x,y) = \dfrac{12}{13}x^y,\quad  0<x<1, \quad y=1,2,3$, how to calculate  this expectation $E(Y\mid X=x)$? 
 I am confused because $X$ be continuous random and $Y$ be discrete random variables. help please 
",0.0
"So I am working out the odds for a lottery, picking 4 numbers between 1-35. 
 The equation is: 
 $$\mbox{odds}=\frac{35\cdot 34\cdot 33\cdot 32}{1\cdot 2\cdot 3\cdot 4}=52360$$ 
 Yes, I can work this out on a calculator with ease.  
 However, how can I work this out on pen and paper, or in my head with ease? 
 Are there any type of methods or cheats I could use to calculate this quickly? 
",0.0
"How do I calculate the area of the triangle when I know that the length of its hypotenuse is 8 and the sum of the legs is 10? 
",0.0
"I am planning to solve this ode numerically by ode45 in MATLAB. But there is an integral and as the $ y $ parameter is not calculated, I can not calculate the integral and it is not possible to solve this differential equation.  
 $$ \frac{d^2y}{dt^2}+\left(1-\exp\left[{{-0.5y^2+\int_{0}^{1}\frac{y^2}{2}dt}}\right]\right)y=0$$ 
 I would be appreciated it if you could help me how to solve it in MATLAB numerically. 
 Regards 
",0.0
"I have to find LCD of  $x^3+x^2+2x+2$  and  $x^2+x+1.$  Then I get quotient  $x$  and remainder  $x+2.$  The division of  $x^2+x+1$  and  $x+2$  gives quotient  $x-1$  and remainder  $0.$  Is this good because we have as a quotient  $x-1,$  and we only calculate with positive numbers? Should I write  $x+2$  instead of  $x-1?$ 
",0.0
"I have to identify the Fourier transform, defined as 
 $\widehat f(x)=\displaystyle \int_{\mathbb R} e^{-ixy}f(y) dy$ 
 As a task, I have to calculate the the fourier transform of 
 $g(x)= \frac{32}{1875}(3x^2e^{-\frac{4}{5}x}-\frac{4}{5}x^3e^{-\frac{4}{5}x})\mathbb{1}_{[0,\infty)}(x)$ 
 As a hint, the task says I could use the fact, that: 
 $\widehat {f^{(k)}}(x)=i^kx^k\widehat{f}(x)$ 
 So I used $k=1$ and defined ${f^{'}}(x)=g(x)$ 
 Then we get  
 $f(x)=\frac{32}{1875}\Big[-\frac{15}{32}e^{-\frac{4}{5}x}(8x^2+20x+25) +\frac{1}{32}e^{-\frac{4}{5}x}(32x^3+120x^2+300x+375)\Big]$ 
 which is a good sign, because $32$ reduces the fraction... 
 So, we get: 
 $f(x)=-\frac{1}{125}e^{-\frac{4}{5}x}(8x^2+20x+25)+\frac{1}{1875}e^{-\frac{4}{5}x}(32x^3+120x^2+300x+375)$ 
 Now I could expand the brackets and apply in the definition of fourier transform but only with an integral from $0$ to $\infty$ 
 $\widehat f(x)=-\frac{1}{125}(\widehat {e^{-\frac{4}{5}x}8x^2}+\widehat {e^{-\frac{4}{5}x}20x}+\widehat {e^{-\frac{4}{5}x}25})+\frac{1}{1875}(\widehat {e^{-\frac{4}{5}x}32x^3}+\widehat {e^{-\frac{4}{5}x}120x^2}+\widehat {e^{-\frac{4}{5}x}300x}+\widehat {e^{-\frac{4}{5}x}375})$ 
 But it doesn't get easier. Is there anything, I do not see, which could make this more elegant? 
",0.0
"Dirac delta distribution is defined as  
 $f(t_{0})=\int_{-\infty }^{\infty } \! f(t)\delta(t-t_{0}) \, dt $ where $f(t)$ is smooth function. Then my question is: 
 :Calculate Fourier transform $\hat \delta(\omega)$ from $\delta (t-t_{0})$ 
 Solution : 
 $$\hat \delta(\omega)=\frac{1}{\sqrt{2 \pi} }\int_{-\infty }^{\infty } \! \delta (t-t_{0}) e^{-j \omega t}\, dt   $$ 
 
 $$\hat \delta(\omega)=\frac {1}{\sqrt{2 \pi}}e^{-j \omega t_{0}}$$ 
 
 Can someone explain me how they got this solution and write what are the steps between?  On internet I always find some general formulas and I don't know how to use them. 
",0.0
